x-axis,1
second,Volt
-150.0000E-06,+4.6848438237E+00
-149.5000E-06,+4.6735156986E+00
-149.0000E-06,+4.6871875738E+00
-148.5000E-06,+4.6965625739E+00
-148.0000E-06,+4.6774219486E+00
-147.5000E-06,+4.6629688234E+00
-147.0000E-06,+4.6727344485E+00
-146.5000E-06,+4.6848438237E+00
-146.0000E-06,+4.6731250735E+00
-145.5000E-06,+4.6559375733E+00
-145.0000E-06,+4.6645313234E+00
-144.5000E-06,+4.6828906987E+00
-144.0000E-06,+4.6754688236E+00
-143.5000E-06,+4.6614063234E+00
-143.0000E-06,+4.6664844484E+00
-142.5000E-06,+4.6864063237E+00
-142.0000E-06,+4.6883594488E+00
-141.5000E-06,+4.6711719485E+00
-141.0000E-06,+4.6723438235E+00
-140.5000E-06,+4.6938281989E+00
-140.0000E-06,+4.6961719489E+00
-139.5000E-06,+4.6793750736E+00
-139.0000E-06,+4.6739063236E+00
-138.5000E-06,+4.6907031988E+00
-138.0000E-06,+4.6977344489E+00
-137.5000E-06,+4.6778125736E+00
-137.0000E-06,+4.6680469485E+00
-136.5000E-06,+4.6817188237E+00
-136.0000E-06,+4.6895313238E+00
-135.5000E-06,+4.6762500736E+00
-135.0000E-06,+4.6610156984E+00
-134.5000E-06,+4.6703906985E+00
-134.0000E-06,+4.6864063237E+00
-133.5000E-06,+4.6746875736E+00
-133.0000E-06,+4.6606250734E+00
-132.5000E-06,+4.6680469485E+00
-132.0000E-06,+4.6856250737E+00
-131.5000E-06,+4.6828906987E+00
-131.0000E-06,+4.6657031984E+00
-130.5000E-06,+4.6703906985E+00
-130.0000E-06,+4.6914844488E+00
-129.5000E-06,+4.6899219488E+00
-129.0000E-06,+4.6735156986E+00
-128.5000E-06,+4.6723438235E+00
-128.0000E-06,+4.6910938238E+00
-127.5000E-06,+4.6957813239E+00
-127.0000E-06,+4.6758594486E+00
-126.5000E-06,+4.6700000735E+00
-126.0000E-06,+4.6867969488E+00
-125.5000E-06,+4.6926563238E+00
-125.0000E-06,+4.6758594486E+00
-124.5000E-06,+4.6645313234E+00
-124.0000E-06,+4.6778125736E+00
-123.5000E-06,+4.6895313238E+00
-123.0000E-06,+4.6742969486E+00
-122.5000E-06,+4.6614063234E+00
-122.0000E-06,+4.6727344485E+00
-121.5000E-06,+4.6867969488E+00
-121.0000E-06,+4.6789844486E+00
-120.5000E-06,+4.6629688234E+00
-120.0000E-06,+4.6711719485E+00
-119.5000E-06,+4.6903125738E+00
-119.0000E-06,+4.6848438237E+00
-118.5000E-06,+4.6688281985E+00
-118.0000E-06,+4.6727344485E+00
-117.5000E-06,+4.6907031988E+00
-117.0000E-06,+4.6914844488E+00
-116.5000E-06,+4.6727344485E+00
-116.0000E-06,+4.6715625735E+00
-115.5000E-06,+4.6891406988E+00
-115.0000E-06,+4.6922656988E+00
-114.5000E-06,+4.6754688236E+00
-114.0000E-06,+4.6668750735E+00
-113.5000E-06,+4.6825000737E+00
-113.0000E-06,+4.6922656988E+00
-112.5000E-06,+4.6735156986E+00
-112.0000E-06,+4.6629688234E+00
-111.5000E-06,+4.6782031986E+00
-111.0000E-06,+4.6887500738E+00
-110.5000E-06,+4.6770313236E+00
-110.0000E-06,+4.6625781984E+00
-109.5000E-06,+4.6735156986E+00
-109.0000E-06,+4.6903125738E+00
-108.5000E-06,+4.6805469487E+00
-108.0000E-06,+4.6660938234E+00
-107.5000E-06,+4.6727344485E+00
-107.0000E-06,+4.6907031988E+00
-106.5000E-06,+4.6875781988E+00
-106.0000E-06,+4.6692188235E+00
-105.5000E-06,+4.6715625735E+00
-105.0000E-06,+4.6914844488E+00
-104.5000E-06,+4.6899219488E+00
-104.0000E-06,+4.6723438235E+00
-103.5000E-06,+4.6696094485E+00
-103.0000E-06,+4.6864063237E+00
-102.5000E-06,+4.6914844488E+00
-102.0000E-06,+4.6723438235E+00
-101.5000E-06,+4.6657031984E+00
-101.0000E-06,+4.6825000737E+00
-100.5000E-06,+4.6895313238E+00
-100.0000E-06,+4.6750781986E+00
-99.5000E-06,+4.6629688234E+00
-99.0000E-06,+4.6774219486E+00
-98.5000E-06,+4.6914844488E+00
-98.0000E-06,+4.6770313236E+00
-97.5000E-06,+4.6649219484E+00
-97.0000E-06,+4.6754688236E+00
-96.5000E-06,+4.6907031988E+00
-96.0000E-06,+4.6836719487E+00
-95.5000E-06,+4.6668750735E+00
-95.0000E-06,+4.6731250735E+00
-94.5000E-06,+4.6918750738E+00
-94.0000E-06,+4.6871875738E+00
-93.5000E-06,+4.6700000735E+00
-93.0000E-06,+4.6711719485E+00
-92.5000E-06,+4.6895313238E+00
-92.0000E-06,+4.6907031988E+00
-91.5000E-06,+4.6707813235E+00
-91.0000E-06,+4.6676563235E+00
-90.5000E-06,+4.6864063237E+00
-90.0000E-06,+4.6899219488E+00
-89.5000E-06,+4.6735156986E+00
-89.0000E-06,+4.6641406984E+00
-88.5000E-06,+4.6813281987E+00
-88.0000E-06,+4.6918750738E+00
-87.5000E-06,+4.6742969486E+00
-87.0000E-06,+4.6641406984E+00
-86.5000E-06,+4.6785938236E+00
-86.0000E-06,+4.6907031988E+00
-85.5000E-06,+4.6805469487E+00
-85.0000E-06,+4.6653125734E+00
-84.5000E-06,+4.6754688236E+00
-84.0000E-06,+4.6926563238E+00
-83.5000E-06,+4.6836719487E+00
-83.0000E-06,+4.6684375735E+00
-82.5000E-06,+4.6731250735E+00
-82.0000E-06,+4.6903125738E+00
-81.5000E-06,+4.6887500738E+00
-81.0000E-06,+4.6688281985E+00
-80.5000E-06,+4.6692188235E+00
-80.0000E-06,+4.6891406988E+00
-79.5000E-06,+4.6887500738E+00
-79.0000E-06,+4.6711719485E+00
-78.5000E-06,+4.6668750735E+00
-78.0000E-06,+4.6840625737E+00
-77.5000E-06,+4.6918750738E+00
-77.0000E-06,+4.6723438235E+00
-76.5000E-06,+4.6653125734E+00
-76.0000E-06,+4.6821094487E+00
-75.5000E-06,+4.6907031988E+00
-75.0000E-06,+4.6774219486E+00
-74.5000E-06,+4.6649219484E+00
-74.0000E-06,+4.6782031986E+00
-73.5000E-06,+4.6930469488E+00
-73.0000E-06,+4.6797656986E+00
-72.5000E-06,+4.6668750735E+00
-72.0000E-06,+4.6758594486E+00
-71.5000E-06,+4.6910938238E+00
-71.0000E-06,+4.6852344487E+00
-70.5000E-06,+4.6668750735E+00
-70.0000E-06,+4.6723438235E+00
-69.5000E-06,+4.6907031988E+00
